Year,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,window
1755,-0.7089170891523258,-0.7541689615742468,0.5087185609316711,-0.9412105717157138,0.6956101607042916,0.06664271219577034,0.27380032254917824,0.1256328761362615,0.3804877854525009,1.0177398909168551,0.9688974809614931,0.04815540238779959,0.5533772871715459,0.556436920926004,0.17602274958039615,5
1756,-2.5083058943487018,-6.488716362814904,1.0676370401916424,1.304596530553512,0.32260629741013597,0.3597860254589488,0.1727510578337645,0.054181330161673244,-1.2785189925890754,1.0806452106505944,0.7748591386710632,-0.08192231432520257,0.8693741621461625,0.16996165667069157,-0.34332411844645755,5
1757,4.1970577049790165,-0.8084839446254651,1.6183165437985412,3.4995553791699425,2.221277574200093,0.12396446081680873,0.6514149746365022,-0.05711373266476158,0.9935351096878827,-0.10692731176073539,0.4234178125885231,0.36271611080952365,0.5741354526890009,-0.7121779796933061,0.1297628474407575,5
1758,-0.47133085337540753,1.7349143482987426,-1.2103411022402326,2.5964824847792873,0.0908418205210564,1.5990698787029272,1.0663221116385568,-0.013222717921872948,0.4511203967227777,0.33878367052757774,-0.5101485187116668,0.13842293489147067,0.27835094721381826,-0.03377130020921048,-0.3506012014747651,5
1759,0.9686235596195278,-2.7459346199066994,0.746362058849442,2.4624357978969362,-0.9832582075032664,-1.5735979571146999,0.3045443782040792,0.2599861032573793,0.33854664669778856,0.6838846932520636,-0.41631665749712954,-0.2965831479964312,-0.5287331074853998,0.2928232169466454,-0.06773291128413994,5
1760,4.709216854576759,-0.9786874387726112,-2.809329944055991,2.4956068960898365,-0.2530841435243007,0.587036630445742,0.7026153696047728,-0.48957251639726096,0.27986549703963837,0.1819773559715557,0.3403128358082952,0.4855185365405448,0.5460993882806745,0.5333631309057842,0.059424627167213695,5
1761,2.1055124105769973,-3.582469253786234,-1.0659119335408165,-1.5304392955126058,1.3946294815792835,1.1115054109039788,0.24464375675933794,0.34216130304617765,-0.05530964780148017,0.7941329065051326,0.4523668318806999,0.17510319928274856,0.3881073792592134,0.49074325193096136,0.000796623154842919,5
1762,-1.6011849270101426,-0.6889862678591655,0.13548452435326258,0.38072840194283697,1.4783770617813627,0.7816251515739748,2.0035845181759155,-0.4008746909960962,-1.301145104160096,0.7165598877039095,-0.1321943238574324,0.7310007743802547,0.6298743472176994,-0.539960344371231,-0.18111400684588105,5
1763,-1.8390339401620566,3.9600038200593017,1.0629838985799953,2.284439212634808,-0.30859688929946194,0.6548439629389627,-0.8901937261103935,-0.89935495390853,0.5122840203539502,0.9576972165259714,0.1660947281579576,-0.7641065143782277,0.33920231331824874,0.16666089962351174,0.02748353375309853,5
1764,-4.8735091325204305,-5.717818600751509,-0.7115487345219671,-1.6161482005856735,0.8707195326909616,-0.08948271967087959,0.18877622646592782,0.43387278025620185,-0.08580393584569408,1.0054484120228326,-0.28023243334716164,0.5466785170448192,0.20942652924820052,0.06480678826039267,0.17897138745523528,5
1765,-2.4087224464066717,-4.219974956674672,0.9083270388863101,-2.7133748648292055,-0.9506519355298231,0.30711557314224974,-0.43925400561949357,-0.4089982463849614,0.3250721359679,1.357464994466861,-1.3588400251924888,-0.005516965022122693,0.32234088989309323,-0.37872117457370713,0.17597120318912582,5
1766,-8.164901012705654,-0.8379983014576143,1.9394954961209936,-1.66599618899127,-0.42505855210235727,0.6487065379852625,0.5124496783608165,0.8226213308611832,0.15389773755467043,0.417776669670884,-0.1861532571653967,0.3823813414190049,0.051791848574866454,0.501088986367955,0.1572252465386311,5
1767,-1.9142238027642928,-7.768921410232622,0.321764482517729,1.780336795956478,-0.15810167403179012,0.40048017073465364,0.26261351995106486,-0.0496278244451675,-0.38149978753991515,-0.5920365045792646,-0.603428099263504,0.7158584843717191,0.4596039333261971,0.026714732083642723,-0.22790624499781034,5
1768,-4.313147154874458,-1.5335986718106727,-0.4388603569768053,-3.0233507621647884,1.6718250382162319,-0.06132397816703841,-0.06412609532878244,0.20089748395734208,-0.9070256316514128,0.2788192936574714,-0.8514122838789658,0.04825250577049015,0.437339331764177,-0.084639637234348,0.36598823809516196,5
1769,-1.6007662571436292,-3.0488367595407357,0.9609112954633575,0.33081385804093266,-0.46809245925989645,-0.09141350934206863,-0.7590434897346363,0.5281745855843045,-0.5509496115955874,0.3762455749222734,0.39489980063079144,-0.1465558506493624,0.26190450610663024,-0.09345784950915006,-0.11365688359707071,5
1770,-2.2613339663312497,-0.3261569669151071,1.7250559232902982,0.20381102767134834,1.0863951522465862,-1.1671955902018558,-0.0028051549676166606,-0.20740698676067146,0.5604262082596456,-0.35859217486012746,-0.07473602064755787,0.08138854287235714,-0.2038786546484214,0.32440845360558157,-0.08300261185064454,5
1771,-5.694382734709798,-1.8996030275243356,-0.8755434362211055,-2.860526633967871,-1.839006472455218,-0.0058655700238817235,0.40150547677176945,-0.08903192824084297,0.05980651517865472,-0.4641710146740368,-0.10026902673397245,0.52596034186302,0.7197291536433519,0.08169159926026894,-0.09655679945555821,5
1772,-4.297439673804549,-0.19946142373138354,-5.253404576711471,0.2763689028607962,0.6453777514750886,-0.1849963226787269,0.9860856650620957,-0.42838149583924917,0.5201958416277767,-0.06484194224714619,-0.10629939278412334,0.01331037233259727,0.19957403308950852,0.3789253201596325,0.41611819840629816,5
1773,-1.6864703297576773,-4.2618064860495215,-1.766138423344839,3.0755633903754265,-1.449330923328631,1.2143696718967194,0.394123956976128,-0.394905467160509,0.2020856379587208,-0.3395913339651727,0.3201160268609738,0.3412937736944158,0.5162585161725944,-0.00940503513378869,0.40409909824302764,5
1774,-2.3664909997348627,5.12034660185844,0.0939137417520111,2.1774907317259062,1.0285480262439077,-1.283652802284925,0.04023210377301165,0.22759546597835206,0.45508772432706385,0.0899245091866218,-0.08584899142773823,-0.7217694867893191,0.6714435637325691,-0.9412525575342358,-0.37107603662811395,5
1775,6.090604978325919,3.326102795918148,-2.0256034099937534,-0.4809790875871497,0.6089187479733006,-0.20211600187613585,0.9263919667654925,1.48261622402032,0.3456055911872854,0.8295305034272095,0.21476425188116716,0.13336242065021225,0.883427488335226,0.11089372799812959,-0.020635261331277403,5
1776,3.247776988068131,0.019146782753931557,-4.110617560387189,-0.02595300520197859,-0.6761739024735839,-0.7297230784876044,0.710758026350826,0.6123258077626419,-1.1924799705783815,0.6880779356066792,-0.17261892726184241,-0.0075897997765980545,-0.4577214168433326,0.5725037288711537,0.7388325984656049,5
1777,-6.4560012952694406,3.8840072215835986,0.3065998499360148,-0.3412210964597108,0.7098323570193915,-0.3711837548393128,-0.26094335671844127,-0.010969908712383519,0.13516502340971986,-0.06911810234172035,0.1888089351119951,-0.0896806345133547,-0.14974787731817782,-0.5773526597770493,0.3353437392470441,5
1778,-5.161052371136722,-0.5469892172105737,1.6557651442576737,2.5374626680985264,-0.43968106367410736,-0.21411907289603924,-1.2019336294832121,-0.5020439858214215,-0.1807612861542117,-0.19845146346159412,-0.30558502254037057,0.31006010080429364,-0.4699397717290418,-0.5989851306072465,0.13900027957998945,5
1779,-2.5766458529030234,-0.4736886727143839,2.1287045995395775,-1.4453596242424196,-0.5471607912517036,-0.03369312413210536,-0.4057676318204545,0.2309426894098745,-0.4648110138234932,-0.4687446235691792,0.4602782360779423,-0.24062989196800527,0.21485782061620956,-0.2295079799448374,0.09913521110455366,5
1780,0.1699336521519397,-4.31657061377723,1.574746754355408,0.0509742041669558,0.9925684520416017,-0.3786258511777254,-1.03551690666883,0.39858237813753433,-0.9411761400667156,-0.81929791139194,0.15942867064335736,0.30743565715819177,0.13960158291578725,1.2915586505136016,0.09983738168309421,5
1781,0.5407161223048218,1.3359507652073284,-0.640375922842014,0.5362555851850233,0.4084548989703897,-2.75109032059791,-0.6501469984180073,0.29062915317901933,0.36595455488336437,0.16950472994953225,0.16366794520790667,-0.12981600554154585,-0.615668419876423,-0.05886021102837724,-0.5883387811508811,5
1782,1.8171291134664098,0.12526607341110224,0.38315868269764314,-0.05432273543953086,-0.2512798239622841,-1.4865393348139873,-0.831747165389494,-0.7999403616981179,-1.116073921375002,0.23146685862985128,0.05375186554237154,-0.4558721012638735,-0.5232187448614042,-0.09919385862722875,-0.24082140555188164,5
1783,-3.694025760933884,-2.2516544004189147,-0.958106304445594,-3.8776345938913943,-1.742063135170588,0.8846319283754488,0.20324839322005134,-0.8263714489643613,-0.7145490112484207,-0.2169586397085434,-0.25469062034750534,-0.4752241786512167,0.7411306829374287,0.39188129279019235,0.01594111336624547,5
1784,5.8200266664923666,0.2268005590401098,-0.7196942129633376,-0.4904165706799711,1.8285039571660315,1.3747252306260085,0.747972795533725,-0.09185358871693679,0.7423317822304776,-0.44868234186635875,-0.3664769053178505,-0.4365043642796769,0.44625899949700304,0.2282988239608612,-0.07617197061528803,5
1785,9.447674016186038,5.359642124596837,-2.5243188375131607,0.4020345287418358,-0.29605883469695515,-0.33348348718028303,-0.8933480566025864,0.9715351432657228,0.6149758883250054,0.5837793139868227,-0.05731473345362302,-0.2859035437329567,0.07957093599070646,-0.2091185721686787,-0.19933379217719616,5
1786,-2.4195769048316036,-2.5563338432199907,4.220077136242599,0.714810834866155,0.7827993267187824,-0.05357460307198178,-0.7650643756803308,-0.7393189001315682,-0.26648074496109175,-1.0338182128696758,-0.403533603546779,-0.2946259844867059,0.38050045005398797,0.014219275280718192,-0.2750790069511763,5
1787,-4.8234277564876304,-6.658855447201265,-0.8801233586100601,0.0998439693163292,0.14025482418687302,0.7531191903815122,-0.2645896789346674,-0.3415605791470636,-0.6983648065910285,-1.5240084475605749,-0.22649826764634307,-0.33219760059550735,1.0337734708055235,-0.12242181658527435,0.7841076449193217,5
1788,5.0639644767678345,-0.16998703235313645,1.222829853354169,0.5769588964588811,0.5321892890672854,-0.35160018665072407,0.18554255585126783,2.1901208396215006,-0.7439226281291587,-0.696250336368536,-0.630179985319537,-0.6157390048877758,0.534034778858273,0.16656632946773492,-0.11083897203253823,5
1789,8.72554069634613,3.028063666343534,2.740153473217565,0.615088114254121,-0.935866403352815,-0.14501837533708983,0.8232028037551428,-0.10031395950947976,-0.3200045004844296,-0.6509359564521816,-0.567473928248872,-0.13637056038070736,0.25421010107368913,-0.0636055150094742,-0.4813319553666374,5
1790,11.447431060912992,0.5552042148558085,1.0234413075864974,0.04599745793925119,-1.3395939204377338,-0.19192747267445243,0.3999573511453745,1.4961897253640102,0.5154283263645871,-0.25950934152916494,-0.3577633922654423,-1.0936563823492589,0.41217101423979696,-0.519687184058968,0.3802200208126061,5
1791,4.693105660225594,2.74780244286899,1.5797831821505415,-1.1555121750061756,1.1647693866916355,-0.09355381632583189,-0.385038426133959,1.131180698342408,-0.5126374683506582,-0.4259580852054938,0.08814444880995552,0.031980036139720336,-0.07689121881661846,-0.4410555612897895,-0.15000688544621657,5
1792,13.891274885099264,2.8772119173117656,2.0352968279837977,0.3868401636502931,-0.04891405995654824,0.7333787890441695,-1.189471853458757,-0.4387862735173131,0.2539810016039473,0.1916722195003225,-0.3288934657840574,0.23610008452030912,0.2567557949388386,-0.0023380338732830676,-0.2647242760621318,5
1793,8.667975225812357,-2.342546097696203,1.0369315199614415,0.5055066523612659,0.18846120688864557,0.055807749677466864,-0.7385240202506753,-0.7168338270674962,0.3470134350894137,-0.7709697863486412,-0.2017461636958987,-0.37376795115521055,0.47304438498775875,-0.1851757823441274,-0.18561084174932055,5
1794,4.6062771584165025,2.6041782015513415,-0.6753105967958611,1.1897560496267872,-0.61496113921831,-0.5405571104019907,0.24308699136509984,-0.16492467051958543,-0.14096038411740952,-0.5052730056579702,-0.03841912514904603,-0.004313388716441704,0.8461054335832556,-0.32827961684076307,0.09239711761528716,5
1795,8.57430144517937,1.5912457685379962,1.397070214281252,1.5573348015955848,-0.3512226257751341,-1.979823188105287,-0.5486034074262993,-1.0547289128855846,0.005101261892987974,0.42663442547972436,-0.31895515208055086,-0.5479683328286147,-0.16446679148533228,0.12013494983634042,0.07976360559947179,5
1796,4.287661410017211,1.513762598717766,-1.0614905909344714,0.5254977145103463,0.829439056650089,1.400120698226774,1.2630981331946072,-0.2554887852305143,0.15830456562184142,-0.0980091191908777,-0.24736875308965361,-0.2791759188205789,-0.7511645483741634,0.2633283060961451,-0.13565841450831537,5
1797,8.981048325034697,2.2505507085348326,-4.5742807328752395,-0.3655673639362737,1.2828732461536247,1.677988993219463,0.3242124190517726,-0.9071780172793821,-0.2333198191567233,0.0195064117399516,0.9898068056886931,-0.05238971358163774,-0.2366177372843288,-0.07245845197346865,-0.09866069215146059,5
1798,5.037864765423778,-1.579717785104413,-2.776325978479086,2.164296101090672,-0.8436617641765386,-1.222264361772399,-0.7008076098612623,-1.249449928494568,0.7165523218290718,-0.18067620986681096,0.20416606294552034,-0.26712143995812104,-0.12240151106537943,-0.31116968232230896,0.37418773230940483,5
1799,4.573873826407773,5.6543486960784,1.4437159335560612,-0.31409117871985487,0.5092473101205951,0.4842916266860961,-0.4278085467319723,-0.5145047990329579,-0.8640289380301673,0.09205165107963188,-0.22815945418519093,-0.04839350104119063,-0.5627921368636949,0.31677138483151157,0.14262546695471057,5
1800,8.709339081588642,3.003937761069209,-1.3318604696158263,2.0713095976898543,-0.20533810788593157,-1.780242119538769,0.4673111555524198,2.505916365907965,0.4594048761657464,-0.11770307187528176,0.1476058349705474,0.18839186608705671,0.03288186244175003,0.2293646600370753,-0.5011609168651721,5
1801,6.229725726504043,0.6117044590670146,-1.382867439332751,-0.5980603474902692,-0.2993615501033528,-0.06477140630654712,-0.14766389454396603,-0.6798447508098313,0.30645631775034754,-0.5148714818195069,0.19880182320294737,0.19478705946573957,0.1390470126336675,-0.020810769999195417,-0.010810300099017175,5
1802,2.3017603615918185,5.93770709680026,-3.167739701764983,1.4186222970246938,-0.8050093866502388,-0.02763285331739041,-0.402269158535236,0.5623660996868095,0.16981890328832935,0.6024060253979175,0.017957844007289402,-0.5880853169540151,-0.23892381296267534,-0.05300280031915935,-0.0771367825527728,5
1803,0.6643497252320827,6.2416416417234295,-0.26139170298258513,1.52060122724698,-0.1484366035388386,2.0022526940929533,-0.8578981643911867,1.0380606086908324,0.38918586887198375,-0.002634340460803518,0.024477959996744684,-0.06961109481418885,-0.1712448292394909,0.6180923537438319,0.2861920606979671,5
1804,-7.500680209154229,-4.552777025040838,-2.3661324793929053,1.975452898629276,3.5419335949573685,1.0145940653377756,-0.596524143912924,0.7329946677086141,-0.816886968933861,-0.6164378563392573,-1.005922495961363,-0.6425052332667407,0.27341092845085646,-0.49701726906139276,-0.17125932265524185,5
1805,5.869409982485343,-2.4094262945590637,-2.353878087633056,-0.0336387197190756,1.6510092510605672,-1.377355133581438,-0.1015072494138032,-0.46188757709602923,-0.7303893477117952,-0.09476897942587595,0.21989365297223207,-0.23941476332863662,0.2075667479090191,-0.14371542304553192,-0.1539114314061829,5
1806,6.997831932090295,1.685295182746969,0.443730811921653,0.9511542665476708,-1.0413597831583221,-1.6855258923262624,-0.3559907373070216,-1.2701141234655535,-0.12270131435556417,-0.7401763453622814,-0.4308765003002574,0.3154017883917766,0.014196420072112189,-0.3330939256220924,-0.11187895082510808,5
1807,4.230859034995196,9.07374331385777,-2.5004080168078264,3.3037163296463996,1.9008064522766903,1.9892326340886601,-0.26159486626974027,0.6577950326386558,-0.5501094008164298,-0.49825503950410116,-0.3266497099851402,0.7114329704839353,0.6486241926780008,-0.4702482928149582,0.13381911144218278,5
1808,2.059694367455232,1.5078312186034106,1.7726953896450672,1.725820067710817,0.9662766242417435,-1.3345174759064247,-0.1888803099253966,-0.40866334818122163,0.23808482500972747,-0.1312808822819112,0.3749082449719957,0.6765756796650649,0.049644609431414376,-0.6702746685794893,0.14324026371628953,5
1809,1.2265630940316983,-1.0907843233355257,-1.7036592924180152,-2.0006351736389196,0.6895613625346088,-1.072620282970782,0.5224035582665059,-0.696713775548038,-0.3887724523483207,-0.46617697852457446,0.08019695247848703,-0.29721350213672487,0.5758805416545602,0.7933386180756445,0.02441037004149138,5
1810,-6.211129820663392,-2.0439987847751824,-4.649798166749467,2.2129252049394483,-0.32993041470924933,-0.6992649891654608,0.39471221450476285,-0.9189090241204769,-0.364878097817388,-0.5186778358173763,-0.23249613882976283,-0.24080330677997827,0.2259746935969924,-0.5624255735299956,0.11375113415820315,5
1811,-1.9675185470543846,2.0080647842198944,-0.015649360042763776,-2.4105975103566397,0.8768239813446591,-0.6149998349699365,1.2363717797289329,-0.46705870310362774,0.21782158091125806,-0.592932836472283,-0.6843385068282988,0.36077961208405596,-0.284555423845635,0.25232052916392245,0.5850506368174624,5
1812,0.3921587339279059,1.0549688125638295,0.1689071895714191,-0.74582037559787,0.9111114028003542,0.35489757753910817,-0.16950682665737038,0.5847196783434088,0.31456884181221767,-0.6392978064945954,0.04537446632620648,0.029723074659961015,0.09579355105860492,-0.022907017051698772,0.10933044160970784,5
1813,-1.100328686922635,0.18165477845045086,-0.9737308809695373,-2.843194936435218,-0.6881907919356757,-0.06262080251230207,-0.1361573150369458,1.1331122371081732,-0.7688906185327737,-0.17414871936616147,0.6727167399233772,0.20108828890051764,0.317754934025997,0.1658508132784845,-0.1471309724376998,5
1814,10.280756298914357,5.817285398727392,-0.003213081665265709,-0.5587644473336992,-0.593007072015184,-0.48600422007709415,-0.1273581107142924,-0.30313283037451577,-1.4460845525066044,0.39815460305101175,-0.3413197070321996,0.47879111794304174,-0.13605192630125384,0.10319554954815091,-0.25114082519246095,5
1815,5.729058274759733,5.6687211339447785,-0.975402790135444,1.1289016239885343,-0.9325102009026222,-1.6500763898644482,-0.03762690163049473,0.5140276123663233,0.9160957892281905,-0.5214802712396791,0.36716841971651537,0.41946022885226564,0.1995589816733488,0.18574498812699547,-0.12020424427282757,5
1816,1.4093941280312645,0.13924994688547515,0.3339132494097991,-2.515538949259042,1.4637434650763366,-0.08999640983491218,-0.07778491441943529,0.20055394877219052,-0.21629051773144584,0.18988159768093224,-1.346967077866178,0.3973936602632401,-0.17450994719651897,-0.6104901242132857,-0.095734527886924,5
1817,2.614582577558262,0.14127370459423735,0.33063330564037624,-0.5674536621991851,1.3257569470147956,0.1351598831226547,-0.4497519141296877,-0.7837505445800421,-0.034066473169396226,-0.32894455823450974,0.0011593508628138644,-0.35635641877936913,0.44177682236526256,-0.4305621398867618,-0.19877875530111502,5
1818,5.944640973611083,3.9853090859603246,-2.4472549460461543,-0.6943152588676954,1.4068615522044388,0.44947051948925143,0.6946051856605926,-0.7935858078508552,-0.014863401208249112,0.3965379719920388,0.09774147878755324,0.03576959520796687,-0.2547921124443611,0.1500686779634784,-0.011003303556940089,5
1819,10.158496760350868,1.527831471576621,-2.1359432095744686,0.2796573923089018,2.639340584110688,1.8721756339218913,0.036487662063933606,0.26513934654010063,-2.058879378453138,0.4738012517263732,0.3126181135554426,0.06392519995057254,-0.36429270884207027,0.5378329340452547,-0.14188997071784043,5
1820,6.595771994837898,-8.321052300533452,0.21580203935649908,1.0663923822965438,-0.09507458236546268,-1.2422807105310487,-0.8471728760224279,0.3939866323819839,-1.3118860783918078,-0.5847723517116997,-0.21898537799815979,0.5929161842741203,0.28919543785552504,0.2779255400457596,0.30509525761379686,5
1821,9.846248771631442,1.195590203829076,1.705426127767707,0.322546971388777,-2.0788540716407367,-0.6144378302057087,-1.041531014964764,0.6360685203608238,0.053262240523637656,0.4884235035478587,-0.05679707298001789,-0.2591037280252268,-0.18947135387789657,-0.07688672859193281,-0.4001896815959874,5
1822,3.9488877505559308,5.908119715900775,1.7134213264175746,0.3634159771747022,-0.3554122841672837,-1.0703590761105308,0.1014562911120554,0.7717752351208178,-0.24257902260751243,-0.4219427703371573,-1.2089800275795255,0.3989569250512164,-0.08683792617143753,0.2946608153122485,0.3570399557687702,5
1823,4.1904024552227,1.1141558851594027,0.2747268641685087,-1.1783291168919219,0.3195523350508659,0.7380870592191225,-0.884002616737362,-0.5391428434499821,0.6427917427905808,0.21673707543978823,-0.10972694313669147,-0.33932385296453743,-0.017908776763902748,0.6473934225407771,-0.13919013338046313,5
1824,4.971121218328879,2.219402206408762,2.196573879826046,-0.5443648813197863,0.8833316980978009,0.8850052467547516,-0.2654912661858633,0.8267336627314885,0.12585309668891959,-0.030470064610494837,-0.18475245194853906,-0.09297259340471131,-0.49321576371473885,0.15560349397382717,0.0032074822226857954,5
1825,2.6414836038640797,-0.7327890585531108,-1.417312816011089,-0.5831226658192871,-0.017062627609158183,-0.27984857794388684,-1.4293479236923519,0.8631887732145044,0.3112165605854465,0.06824905412722318,0.5634463178723873,0.11725320589713786,0.20293641454794703,0.1553710599780012,-0.2727439495644335,5
1826,6.098889930477105,0.46991334859943557,-1.128274037233999,0.7287624157228949,1.631945594335783,-0.47542289792716064,-0.6194204290108666,-0.07020775727542307,-1.0703622724004411,0.2701139751483944,-0.6407163757068913,0.29515242150204507,-0.16278546754186124,0.15698088999837062,0.43625759943827286,5
1827,7.218587021437459,0.594962234920985,0.17859202700948182,-2.8847515002865154,0.7279962449748979,1.7291054000042143,0.3739523312635596,0.10444481319851358,0.1369967634011692,0.4768673259580802,0.05573961151335352,-0.4641899095354863,-0.3429653629487604,0.407037001035106,-0.4955489463513618,5
1828,6.21369734226568,2.7846100840198367,-0.8326942798063408,1.6271049445747585,-0.45818894075629707,-0.6407211540696207,0.3273533228691066,0.7826173253134392,0.5054715705760363,0.4447294433848944,0.6961755040650058,0.08786825658026078,0.06886457078928597,0.28622449330286853,0.03256046501297301,5
1829,6.557120149821099,-0.09903274366484192,-1.171871791252495,0.27220031999237637,-0.16407958347924528,-0.277412962815381,-0.7282056385068593,-0.36891104697601057,-0.2750810124523946,-0.15201575119390578,-0.1330477159077575,0.3590127763265417,0.37746013718832505,-0.08414331528455629,-0.208684518979181,5
1830,4.649573993844776,-0.3318923675301359,0.3848888297068982,-0.0004015972027342929,-0.6347704652036824,-0.6098047947939823,-0.11155094569756491,-0.06918059370307743,0.06886969540478483,0.07266061493840427,-0.3984560859567455,-0.29754089311586496,0.02365818419478986,0.3404487806357656,-0.16573008592947494,5
1831,1.503287508027499,3.0538773759429447,-1.4504270666404073,-0.57077289454626,0.9616217643277061,0.8754376713644507,-0.5661807881784848,-0.28914141642959734,0.13625659527017195,-0.024843487978453652,-0.5648719690950413,0.4734713132554696,0.27691929639898843,0.010934679461726677,-0.009701831854432512,5
1832,3.0661576271065334,0.8336971531036946,-3.0893263965838305,1.4081711794894944,0.32597790683558825,-0.6901712045989753,1.404030034923622,-0.9801718321262555,-0.3680171101259644,-0.5635107965326561,0.9190272730459235,-0.3441772754110661,0.08426767252161105,-0.33992299597628334,0.39285154994502164,5
1833,11.02209009621953,0.7208398373613769,-2.5913848670921578,0.5954923423069832,-0.5739228399851255,-0.24929340747502923,0.3738499339339158,-1.2166356745061278,1.2783026668616502,-1.062636880792969,0.9990447509105859,0.2561977082461778,0.1287541825021434,0.003415482440506014,0.25147407237814823,5
1834,6.3280829605097075,7.4648664626212975,-2.4457956873253712,-0.15089076381430022,1.5658098021565314,1.303778800997093,-1.636010115321032,-0.0007746189320321686,0.8146174795493465,0.877338240377171,-0.9520897742998076,0.44956879246765225,-0.5351395195937042,-0.12549705082932885,-0.32696412862063456,5
1835,10.66742799135483,2.706486124078179,-0.888287763759645,-0.7430896402717044,0.0050195610155110305,-0.967323460197303,0.16933314536616395,0.8310814663973644,0.48115392098317733,-0.3825508619404469,0.1347962832823404,-0.10268486479800841,0.36583327031730717,0.30480303247174007,-0.33107133104808467,5
1836,7.283692836437119,-0.07297984635007178,-0.4025302375188147,-2.319732726492429,-1.1662306748261233,-0.2264716681710949,0.08515141783241553,-1.0836158604005452,0.7030706650010266,-0.2548104409567265,-0.03982284386309754,-0.10350218815723591,0.4511370218478324,-0.225025283012181,-0.23924969106305422,5
1837,2.58658492732435,-0.28512451474777095,0.8549398236964877,-0.3854922739251498,0.3584663989912537,-0.3318413089322028,0.1819649053261376,-1.0709058807538836,-1.2215378503854375,-0.6052885339668236,0.299729057181745,-0.885705394215663,0.2297993046141391,-0.22133338115370926,-0.011331885533711656,5
1838,9.720393505675627,2.6577155321415096,1.4793635996338839,-0.5731327645898469,0.02449246065710264,1.3187472654108148,-1.1204797477082793,0.4712920261401841,0.2572715598819546,-0.218224733863841,-0.6757991501908115,0.221860027397977,0.009760945515332726,-0.5738288356121186,-0.17036685018931225,5
1839,10.911845972075133,-2.068520174240426,0.5184716097108195,0.31160558689393403,-0.5294787351574649,-1.7331037645795415,0.015694121100781794,0.12754217108959098,-0.8289976548543743,-0.23822897196836434,-0.0898734686664607,-0.1426085553600178,0.4327065525790076,0.020303976103625006,-0.19663666927300055,5
1840,12.830445208707603,0.2773424710642906,-3.49664134941046,0.11768232100823417,0.7850416486700532,0.8626626567913841,-0.07854834172219116,-0.06628164794381841,-0.30686620024322714,-0.23951449411533907,-0.60696671148438,0.2009709632793104,0.6332895261644506,-0.619051509003346,-0.17292015950341613,5
1841,8.566366964771849,-0.6802688363409415,0.7534400077606166,-0.5048271745623731,-1.0253007800704863,-0.49358932873266653,-0.70735982591157,-1.5012130877985939,0.2527629545933252,-0.6752428047636193,0.12710230770619696,-0.09085258265490934,0.4986842531464715,0.11479340158756288,-0.20303671997732187,5
1842,15.930678072492968,-0.5137810738223674,0.06738844370546446,-2.162528635196214,-0.20111512639255735,-0.5086454657803086,1.4968480710777456,-0.6638138261080428,-1.1651282939879348,0.17608928055777529,-0.6409986579460011,-0.11037184612776678,-0.2861029946614199,0.3431622490319018,0.18430852445043966,5
1843,15.71450391963441,-1.6536812464861304,-1.0945437200328656,-0.5719408823809385,-0.1801512540737113,-1.3129238028170762,0.4864919474207323,-1.1002803512769541,0.21127927269527727,-0.3879086508638185,0.03742075771284731,-0.012693828251359597,-0.036974252670376656,0.015645562641548972,0.10277356326538499,5
1844,7.984857381699006,-4.3216327103381875,-4.179005718223281,-0.139637842049625,0.1213542868492538,0.8599593784944116,-0.5619381945086833,0.9650349312108799,0.8663741154695799,-0.5013041084188441,0.12952847531179462,0.3670704161086049,-0.17882485456576958,-0.3584842626858373,0.04020669661950848,5
1845,8.734833867024218,1.468953214628499,0.3594916719092125,-0.8942086874799544,0.1577898271776944,-0.6635576032608007,-0.2792650456926853,0.07279281811794965,-0.5200093162116272,-0.24238524871060335,0.13471844220510368,0.044756672828452214,0.008640858019507687,0.16675445274119335,0.07140161405890538,5
1846,2.42675907233248,5.666067964964296,1.9936319815532109,0.764857419826326,-0.09848891023050063,-0.5242047467465745,0.06246512474482741,0.9925192728080979,0.03594621444368303,-0.5364080565096062,-0.3769636447892721,0.29045286548247395,-0.06659900858851457,-0.031350454136869425,0.06342101624432209,5
1847,1.2737721004332976,4.882907530466446,-1.3986203955377,-0.7866893809316775,0.36018910946129246,0.8537941034151804,0.46251611096082884,0.2283188891692788,0.5352270033710498,0.11514778717036407,-0.18287217572171416,-0.1218217639693269,-0.6355142904865244,0.2769308258493372,-0.1270402266383166,5
1848,3.349476256808745,3.472268275737606,-0.8691312980063434,1.3432240857847717,1.4134588354985755,1.3122406458717686,-0.4152873244842799,0.566769944667673,0.029120036638673102,0.11895405109477734,0.05400826086821428,-0.3292471672641122,-0.8355152097505858,-0.1306022762799916,0.14430653270936436,5
1849,0.7058254677113815,1.9142524372243825,-2.2032417516999137,-0.7431860288058628,-0.13698973619948548,-1.2452990091460354,0.435793726360873,0.9040658853646625,0.6022503529081139,-0.0297551046640674,0.803720927122582,-0.453264475127599,-0.15715785032914498,-0.2691199305532344,0.34999967667844,5
1850,13.61423661562931,4.252871824312456,1.3801455700365177,-0.6131128347307739,0.005095726812208924,-0.35866700292581843,1.0541267609407576,-0.3091655109142535,0.12448533683248689,-0.3982613231457284,0.9059070960173642,0.40492252569502063,0.30924616474577105,-0.06697641965557169,-0.02267553111198028,5
